Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Benin,252.0,0.01,1.1,74.0,25.2,7.1,59.7,1,6.9529085872576175,14.791666666666668
Benin,251.0,0.01,1.2,73.0,24.6,7.2,59.5,1,6.9252077562326875,14.583333333333332
Benin,251.0,0.01,1.3,8.0,24.1,7.4,59.3,1,6.9252077562326875,1.0416666666666667
Benin,251.0,1.4,1.4,77.0,23.5,7.6,59.1,1,6.9252077562326875,15.416666666666668
Benin,254.0,1.33,1.4,77.0,23.0,7.8,58.7,1,7.008310249307479,15.416666666666668
Benin,259.0,1.16,1.6,8.0,22.5,7.9,58.4,1,7.146814404432132,1.0416666666666667
Benin,278.0,1.28,1.8,77.0,22.0,8.1,57.6,1,7.673130193905817,15.416666666666668
Benin,283.0,1.12,2.0,82.0,21.5,8.3,57.1,1,7.811634349030471,16.458333333333332
Benin,284.0,1.19,2.0,76.0,21.0,8.5,56.8,1,7.839335180055401,15.208333333333332
Benin,285.0,1.13,2.1,73.0,2.5,8.7,56.5,1,7.867036011080333,14.583333333333332
Benin,285.0,1.15,2.1,74.0,2.1,8.9,56.1,1,7.867036011080333,14.791666666666668
Benin,285.0,1.35,2.1,75.0,19.7,9.1,55.8,1,7.867036011080333,15.0
Benin,283.0,1.23,2.1,76.0,19.2,9.3,55.6,1,7.811634349030471,15.208333333333332
Benin,281.0,1.29,2.1,77.0,18.8,9.5,55.5,1,7.75623268698061,15.416666666666668
Benin,279.0,1.34,2.0,78.0,18.4,9.7,55.4,1,7.700831024930748,15.625
Bhutan,211.0,0.28,0.5,98.0,24.5,15.4,69.8,1,5.8171745152354575,19.791666666666668
Bhutan,216.0,0.01,0.5,98.0,23.6,15.7,69.4,1,5.95567867036011,19.791666666666668
Bhutan,219.0,0.01,0.6,97.0,22.7,15.9,69.1,1,6.038781163434903,19.583333333333332
Bhutan,223.0,0.01,0.6,97.0,21.9,16.1,68.7,1,6.149584487534626,19.583333333333332
Bhutan,225.0,0.23,0.5,95.0,21.1,16.3,68.3,1,6.204986149584487,19.166666666666668
Bhutan,228.0,0.28,0.5,92.0,2.3,16.6,67.9,1,6.28808864265928,18.541666666666668
Bhutan,232.0,0.17,0.4,93.0,19.5,16.8,67.4,1,6.3988919667590025,18.75
Bhutan,234.0,0.21,0.4,96.0,18.8,17.1,67.0,1,6.454293628808864,19.375
Bhutan,238.0,0.16,0.3,93.0,18.0,17.3,66.5,1,6.565096952908586,18.75
Bhutan,245.0,0.29,0.3,96.0,17.4,17.5,65.8,1,6.759002770083102,19.375
Bhutan,254.0,0.73,0.3,95.0,16.7,17.8,65.0,1,7.008310249307479,19.166666666666668
Bhutan,263.0,0.96,0.3,9.0,16.1,18.0,64.2,1,7.257617728531855,1.25
Bhutan,273.0,0.52,0.2,96.0,15.5,18.3,63.3,1,7.534626038781163,19.375
Bhutan,282.0,0.29,0.1,89.0,14.9,18.6,62.5,1,7.78393351800554,17.916666666666668
Bhutan,29.0,0.14,0.1,88.0,14.4,18.9,61.7,1,0.7756232686980609,17.708333333333332
Bhutan,312.0,0.17,0.1,98.0,13.9,19.2,62.0,1,8.614958448753463,19.791666666666668
Bolivia (Plurinational State of),186.0,3.21,0.1,99.0,52.6,1.2,77.0,1,5.124653739612189,20.0
Bolivia (Plurinational State of),189.0,3.62,0.1,99.0,51.9,1.2,74.0,1,5.207756232686981,20.0
Bolivia (Plurinational State of),192.0,3.78,0.1,95.0,51.2,1.2,71.0,1,5.290858725761773,19.166666666666668
Bolivia (Plurinational State of),194.0,3.89,0.1,93.0,5.6,1.2,69.8,1,5.346260387811634,18.75
Bolivia (Plurinational State of),198.0,3.93,0.2,95.0,49.9,1.2,69.3,1,5.457063711911357,19.166666666666668
Bolivia (Plurinational State of),22.0,3.95,0.2,9.0,49.3,1.2,68.7,1,0.5817174515235457,1.25
Bolivia (Plurinational State of),27.0,3.87,0.2,92.0,48.6,1.2,68.0,1,0.7202216066481995,18.541666666666668
Bolivia (Plurinational State of),211.0,3.77,0.2,87.0,48.0,1.3,67.4,1,5.8171745152354575,17.5
Bolivia (Plurinational State of),216.0,3.47,0.2,85.0,47.3,1.3,66.8,1,5.95567867036011,17.083333333333332
Bolivia (Plurinational State of),219.0,3.23,0.2,82.0,46.7,1.3,66.2,1,6.038781163434903,16.458333333333332
Bolivia (Plurinational State of),222.0,2.86,0.2,84.0,46.0,1.3,65.7,1,6.121883656509696,16.875
Bolivia (Plurinational State of),226.0,2.66,0.2,84.0,45.4,1.4,65.1,1,6.232686980609419,16.875
Bolivia (Plurinational State of),23.0,2.37,0.2,82.0,44.7,1.4,64.5,1,0.6094182825484764,16.458333333333332
Bolivia (Plurinational State of),234.0,2.26,0.1,76.0,44.0,1.4,63.9,1,6.454293628808864,15.208333333333332
Bolivia (Plurinational State of),238.0,2.2,0.1,71.0,43.3,1.5,63.3,1,6.565096952908586,14.166666666666668
Bolivia (Plurinational State of),243.0,2.32,0.1,74.0,42.6,1.5,62.6,1,6.703601108033242,14.791666666666668
Bosnia and Herzegovina,88.0,4.41,0.1,74.0,55.8,2.3,77.4,1,2.409972299168975,14.791666666666668
Bosnia and Herzegovina,89.0,4.03,0.1,86.0,55.3,2.4,77.2,1,2.4376731301939056,17.291666666666668
Bosnia and Herzegovina,9.0,4.12,0.1,87.0,54.7,2.4,77.0,1,0.22160664819944598,17.5
Bosnia and Herzegovina,92.0,4.61,0.1,87.0,54.2,2.5,76.8,1,2.520775623268698,17.5
Bosnia and Herzegovina,92.0,4.64,0.1,89.0,53.7,2.6,76.9,1,2.520775623268698,17.916666666666668
Bosnia and Herzegovina,94.0,4.54,0.1,9.0,53.1,2.6,76.4,1,2.5761772853185594,1.25
Bosnia and Herzegovina,97.0,4.75,0.1,9.0,52.6,2.7,76.1,1,2.659279778393352,1.25
Bosnia and Herzegovina,98.0,5.13,0.1,92.0,52.1,2.8,76.0,1,2.686980609418282,18.541666666666668
Bosnia and Herzegovina,16.0,5.16,0.1,95.0,51.5,2.8,75.4,1,0.4155124653739612,19.166666666666668
Bosnia and Herzegovina,1.0,4.82,0.1,91.0,51.0,2.9,75.7,1,0.0,18.333333333333332
Bosnia and Herzegovina,12.0,4.56,0.1,95.0,5.5,2.9,75.0,1,0.3047091412742382,19.166666666666668
Bosnia and Herzegovina,99.0,4.25,0.1,87.0,49.9,3.0,75.5,1,2.7146814404432136,17.5
Bosnia and Herzegovina,12.0,4.14,0.1,87.0,49.4,3.0,75.2,1,0.3047091412742382,17.5
Bosnia and Herzegovina,11.0,3.84,0.1,86.0,48.8,3.1,75.4,1,0.2770083102493075,17.291666666666668
Bosnia and Herzegovina,113.0,3.85,0.1,92.0,48.2,3.2,74.9,1,3.1024930747922435,18.541666666666668
Bosnia and Herzegovina,116.0,3.64,0.1,87.0,47.6,3.3,74.6,1,3.1855955678670362,17.5
Botswana,256.0,4.67,2.2,96.0,37.9,6.4,65.7,1,7.063711911357341,19.375
Botswana,268.0,0.01,2.3,96.0,37.3,6.7,65.1,1,7.396121883656511,19.375
Botswana,286.0,0.01,2.8,96.0,36.8,7.0,64.2,1,7.894736842105264,19.375
Botswana,3.0,0.01,4.4,96.0,36.2,7.3,63.4,1,0.055401662049861494,19.375
Botswana,325.0,5.76,5.5,96.0,35.7,7.7,62.2,1,8.975069252077562,19.375
Botswana,349.0,5.99,6.2,96.0,35.2,8.0,61.1,1,9.6398891966759,19.375
Botswana,393.0,5.01,9.0,96.0,34.7,8.4,59.2,1,10.858725761772854,19.375
Botswana,427.0,6.56,12.7,96.0,34.2,8.8,57.5,1,11.800554016620499,19.375
Botswana,436.0,6.21,13.4,96.0,33.7,9.2,56.9,1,12.049861495844876,19.375
Botswana,491.0,6.45,14.4,96.0,33.2,9.6,54.8,1,13.573407202216066,19.375
Botswana,566.0,6.37,20.6,96.0,32.7,1.0,51.7,1,15.650969529085872,19.375
Botswana,652.0,4.9,28.4,96.0,32.2,1.5,48.1,1,18.033240997229917,19.375
Botswana,693.0,5.51,31.9,96.0,31.6,1.9,46.4,1,19.168975069252078,19.375
Botswana,699.0,6.41,34.6,97.0,31.1,11.4,46.0,1,19.33518005540166,19.583333333333332
Botswana,679.0,5.48,37.2,97.0,3.5,11.8,46.7,1,18.781163434903046,19.583333333333332
Botswana,647.0,5.37,38.8,97.0,29.9,12.3,47.8,1,17.894736842105264,19.583333333333332
Brazil,142.0,7.21,0.1,98.0,56.1,2.7,75.0,1,3.9058171745152355,19.791666666666668
Brazil,144.0,7.32,0.1,96.0,55.3,2.7,74.8,1,3.961218836565097,19.375
Brazil,146.0,7.24,0.1,96.0,54.5,2.8,74.7,1,4.016620498614959,19.375
Brazil,148.0,7.55,0.1,96.0,53.6,2.8,74.5,1,4.07202216066482,19.375
Brazil,152.0,7.58,0.1,98.0,52.8,2.9,74.1,1,4.1828254847645425,19.791666666666668
Brazil,154.0,7.52,0.1,99.0,52.0,2.9,73.8,1,4.238227146814404,20.0
Brazil,157.0,7.33,0.1,99.0,51.1,3.0,73.6,1,4.321329639889196,20.0
Brazil,158.0,7.21,0.1,99.0,5.3,3.0,73.4,1,4.349030470914127,20.0
Brazil,159.0,7.19,0.1,99.0,49.4,3.1,73.3,1,4.376731301939058,20.0
Brazil,161.0,7.1,0.1,99.0,48.6,3.1,73.0,1,4.43213296398892,20.0
Brazil,163.0,6.97,0.1,99.0,47.8,3.2,72.7,1,4.487534626038781,20.0
Brazil,17.0,6.85,0.1,99.0,46.9,3.2,72.0,1,0.44321329639889195,20.0
Brazil,172.0,6.95,0.1,99.0,46.1,3.3,71.8,1,4.7368421052631575,20.0
Brazil,176.0,7.0,0.1,99.0,45.3,3.3,71.4,1,4.84764542936288,20.0
Brazil,179.0,7.13,0.1,99.0,44.5,3.4,71.0,1,4.930747922437673,20.0
Brazil,183.0,7.26,0.1,99.0,43.7,3.4,75.0,1,5.041551246537396,20.0
Brunei Darussalam,78.0,0.38,0.1,99.0,41.2,5.7,77.7,1,2.1329639889196677,20.0
Brunei Darussalam,8.0,0.01,0.1,99.0,4.2,5.7,77.6,1,0.19390581717451522,20.0
Brunei Darussalam,84.0,0.01,0.1,99.0,39.2,5.8,77.1,1,2.299168975069252,20.0
Brunei Darussalam,79.0,0.01,0.1,99.0,38.2,5.8,78.3,1,2.160664819944598,20.0
Brunei Darussalam,79.0,0.97,0.1,99.0,37.2,5.9,77.4,1,2.160664819944598,20.0
Brunei Darussalam,79.0,0.88,0.1,99.0,36.2,5.9,76.9,1,2.160664819944598,20.0
Brunei Darussalam,88.0,0.25,0.1,99.0,35.2,6.0,76.8,1,2.409972299168975,20.0
Brunei Darussalam,84.0,0.67,0.1,97.0,34.2,6.1,77.2,1,2.299168975069252,19.583333333333332
Brunei Darussalam,1.0,0.85,0.1,95.0,33.2,6.2,76.0,1,0.0,19.166666666666668
Brunei Darussalam,93.0,0.67,0.1,94.0,32.2,6.3,76.3,1,2.548476454293629,18.958333333333332
Brunei Darussalam,92.0,0.16,0.1,93.0,31.2,6.4,76.2,1,2.520775623268698,18.75
Brunei Darussalam,89.0,0.11,0.1,92.0,3.1,6.5,76.4,1,2.4376731301939056,18.541666666666668
Brunei Darussalam,89.0,0.12,0.1,99.0,29.1,6.6,76.0,1,2.4376731301939056,20.0
Brunei Darussalam,95.0,0.13,0.1,99.0,28.0,6.7,74.8,1,2.6038781163434903,20.0
Brunei Darussalam,19.0,0.47,0.1,99.0,27.0,6.8,74.7,1,0.4986149584487535,20.0
Brunei Darussalam,16.0,0.37,0.1,99.0,26.1,6.8,74.4,1,0.4155124653739612,20.0
Bulgaria,137.0,10.87,0.1,91.0,65.7,1.9,74.5,0,3.7673130193905817,18.333333333333332
Bulgaria,138.0,12.03,0.1,88.0,65.1,1.9,74.3,0,3.795013850415512,17.708333333333332
Bulgaria,14.0,12.06,0.1,95.0,64.5,1.9,74.1,0,0.3601108033240997,19.166666666666668
Bulgaria,139.0,10.99,0.1,95.0,63.9,1.9,73.9,0,3.822714681440443,19.166666666666668
Bulgaria,144.0,10.67,0.1,95.0,63.3,2.0,73.7,0,3.961218836565097,19.166666666666668
Bulgaria,147.0,10.8,0.1,94.0,62.7,2.0,73.4,0,4.04432132963989,18.958333333333332
Bulgaria,152.0,10.93,0.1,94.0,62.1,2.0,73.2,0,4.1828254847645425,18.958333333333332
Bulgaria,155.0,10.98,0.1,96.0,61.5,2.1,72.9,0,4.265927977839335,19.375
Bulgaria,157.0,10.89,0.1,95.0,6.9,2.1,72.6,0,4.321329639889196,19.166666666666668
Bulgaria,161.0,10.39,0.1,96.0,6.3,2.2,72.2,0,4.43213296398892,19.375
Bulgaria,16.0,10.48,0.1,97.0,59.7,2.2,72.1,0,0.4155124653739612,19.583333333333332
Bulgaria,157.0,10.96,0.1,94.0,59.1,2.3,72.2,0,4.321329639889196,18.958333333333332
Bulgaria,155.0,11.19,0.1,96.0,58.6,2.3,72.0,0,4.265927977839335,19.375
Bulgaria,157.0,10.2,0.1,94.0,58.1,2.4,71.8,0,4.321329639889196,18.958333333333332
Bulgaria,16.0,10.72,0.1,94.0,57.5,2.4,71.6,0,0.4155124653739612,18.958333333333332
Bulgaria,163.0,9.69,0.1,94.0,57.0,2.5,71.1,0,4.487534626038781,18.958333333333332
Burkina Faso,26.0,4.24,0.6,91.0,19.4,8.0,59.9,1,0.6925207756232687,18.333333333333332
Burkina Faso,268.0,0.01,0.6,91.0,18.8,8.2,59.3,1,7.396121883656511,18.333333333333332
Burkina Faso,27.0,4.64,0.7,89.0,18.2,8.4,59.0,1,0.7202216066481995,17.916666666666668
Burkina Faso,271.0,4.75,0.8,9.0,17.7,8.6,58.6,1,7.479224376731302,1.25
Burkina Faso,275.0,4.51,0.9,9.0,17.1,8.8,58.1,1,7.590027700831024,1.25
Burkina Faso,279.0,4.55,1.0,9.0,16.6,9.0,57.5,1,7.700831024930748,1.25
Burkina Faso,283.0,4.55,1.1,91.0,16.1,9.3,56.9,1,7.811634349030471,18.333333333333332
Burkina Faso,288.0,4.5,1.5,92.0,15.6,9.5,56.1,1,7.950138504155124,18.541666666666668
Burkina Faso,293.0,4.58,1.7,93.0,15.1,9.8,55.3,1,8.08864265927978,18.75
Burkina Faso,32.0,4.73,2.0,94.0,14.6,1.0,54.3,1,0.8587257617728532,18.958333333333332
Burkina Faso,313.0,4.88,2.3,94.0,14.2,1.3,53.3,1,8.642659279778393,18.958333333333332
Burkina Faso,323.0,4.54,2.5,83.0,13.7,1.5,52.4,1,8.919667590027702,16.666666666666668
Burkina Faso,332.0,4.58,2.9,83.0,13.3,1.7,51.6,1,9.168975069252078,16.666666666666668
Burkina Faso,338.0,4.53,3.2,69.0,12.9,11.0,51.0,1,9.335180055401661,13.75
Burkina Faso,344.0,4.56,3.6,62.0,12.5,11.2,56.0,1,9.501385041551247,12.291666666666668
Burkina Faso,348.0,3.71,4.0,45.0,12.2,11.4,51.0,1,9.61218836565097,8.75
Burundi,288.0,4.1,0.7,94.0,18.7,7.3,59.6,1,7.950138504155124,18.958333333333332
Burundi,297.0,0.01,0.7,95.0,18.2,7.4,59.1,1,8.199445983379501,19.166666666666668
Burundi,33.0,0.01,1.0,96.0,17.6,7.4,58.6,1,0.8864265927977839,19.375
Burundi,312.0,0.01,1.2,96.0,17.1,7.5,58.0,1,8.614958448753463,19.375
Burundi,321.0,4.16,1.5,95.0,16.6,7.6,57.4,1,8.86426592797784,19.166666666666668
Burundi,33.0,4.16,1.9,94.0,16.1,7.7,56.8,1,0.8864265927977839,18.958333333333332
Burundi,338.0,4.05,2.4,96.0,15.7,7.8,56.2,1,9.335180055401661,19.375
Burundi,35.0,4.33,2.9,89.0,15.2,7.9,55.3,1,0.9418282548476454,17.916666666666668
Burundi,355.0,4.54,3.4,93.0,14.8,8.0,54.8,1,9.806094182825484,18.75
Burundi,361.0,4.5,3.8,88.0,14.5,8.1,54.1,1,9.97229916897507,17.708333333333332
Burundi,369.0,5.54,4.3,82.0,14.1,8.2,53.4,1,10.193905817174516,16.458333333333332
Burundi,378.0,5.72,4.8,76.0,13.8,8.4,52.6,1,10.443213296398891,15.208333333333332
Burundi,387.0,5.84,5.1,75.0,13.5,8.5,51.9,1,10.692520775623269,15.0
Burundi,387.0,5.98,5.2,74.0,13.3,8.7,51.5,1,10.692520775623269,14.791666666666668
Burundi,385.0,6.09,5.3,72.0,13.0,8.8,51.3,1,10.637119113573409,14.375
Burundi,386.0,6.61,5.2,71.0,12.8,9.0,58.0,1,10.664819944598339,14.166666666666668
Côte d'Ivoire,397.0,2.84,1.9,81.0,28.0,5.5,53.3,1,10.969529085872576,16.25
Côte d'Ivoire,47.0,0.01,2.0,76.0,27.4,5.6,52.8,1,1.2742382271468145,15.208333333333332
Côte d'Ivoire,412.0,3.15,2.4,79.0,26.8,5.8,52.3,1,11.385041551246537,15.833333333333332
Côte d'Ivoire,415.0,3.24,2.9,83.0,26.2,5.9,52.0,1,11.46814404432133,16.666666666666668
Côte d'Ivoire,419.0,3.13,3.3,58.0,25.6,6.1,51.7,1,11.578947368421053,11.458333333333332
Côte d'Ivoire,417.0,3.15,3.3,81.0,25.0,6.3,51.5,1,11.523545706371191,16.25
Côte d'Ivoire,426.0,2.92,3.7,77.0,24.4,6.5,51.0,1,11.772853185595569,15.416666666666668
Côte d'Ivoire,437.0,2.69,4.1,58.0,23.8,6.6,54.0,1,12.077562326869806,11.458333333333332
Côte d'Ivoire,443.0,2.58,5.3,75.0,23.2,6.8,49.9,1,12.243767313019392,15.0
Côte d'Ivoire,452.0,2.65,5.8,76.0,22.6,7.0,49.4,1,12.493074792243767,15.208333333333332
Côte d'Ivoire,466.0,3.11,6.1,87.0,22.1,7.2,48.7,1,12.880886426592797,17.5
Côte d'Ivoire,472.0,3.08,6.5,76.0,21.5,7.3,48.2,1,13.047091412742382,15.208333333333332
Côte d'Ivoire,473.0,3.12,6.7,68.0,2.9,7.5,48.0,1,13.074792243767313,13.541666666666668
Côte d'Ivoire,473.0,3.13,6.9,7.0,2.4,7.7,47.7,1,13.074792243767313,0.8333333333333333
Côte d'Ivoire,467.0,3.15,7.0,7.0,19.9,7.9,47.8,1,12.908587257617729,0.8333333333333333
Côte d'Ivoire,461.0,3.45,7.1,66.0,19.4,8.1,47.9,1,12.742382271468145,13.125
Cabo Verde,114.0,3.45,0.2,93.0,31.3,6.6,73.3,1,3.1301939058171744,18.75
Cabo Verde,117.0,0.01,0.2,95.0,3.5,6.8,73.0,1,3.2132963988919667,19.166666666666668
Cabo Verde,12.0,0.01,0.2,93.0,29.7,6.9,72.8,1,0.3047091412742382,18.75
Cabo Verde,121.0,0.01,0.3,94.0,29.0,7.1,72.7,1,3.3240997229916895,18.958333333333332
Cabo Verde,122.0,5.07,0.3,9.0,28.2,7.3,72.6,1,3.351800554016621,1.25
Cabo Verde,123.0,4.75,0.4,99.0,27.5,7.4,72.5,1,3.379501385041551,20.0
Cabo Verde,124.0,4.45,0.4,99.0,26.8,7.6,72.4,1,3.4072022160664823,20.0
Cabo Verde,124.0,4.16,0.4,99.0,26.2,7.8,72.4,1,3.4072022160664823,20.0
Cabo Verde,126.0,5.28,0.6,98.0,25.5,8.1,72.3,1,3.4626038781163437,19.791666666666668
Cabo Verde,129.0,4.25,0.6,97.0,24.9,8.3,72.1,1,3.5457063711911356,19.583333333333332
Cabo Verde,134.0,4.26,0.8,95.0,24.3,8.5,71.8,1,3.6842105263157894,19.166666666666668
Cabo Verde,14.0,4.19,0.8,94.0,23.7,8.7,71.4,1,0.3601108033240997,18.958333333333332
Cabo Verde,144.0,4.16,0.9,93.0,23.2,8.9,71.1,1,3.961218836565097,18.75
Cabo Verde,148.0,3.82,0.8,92.0,22.6,9.2,77.0,1,4.07202216066482,18.541666666666668
Cabo Verde,152.0,3.81,0.8,91.0,22.1,9.4,73.0,1,4.1828254847645425,18.333333333333332
Cabo Verde,155.0,3.49,0.8,9.0,21.5,9.6,69.9,1,4.265927977839335,1.25
Cambodia,174.0,1.49,0.2,87.0,19.6,1.9,68.7,1,4.792243767313019,17.5
Cambodia,179.0,0.01,0.2,87.0,18.9,1.9,68.3,1,4.930747922437673,17.5
Cambodia,183.0,0.01,0.2,66.0,18.2,11.0,67.8,1,5.041551246537396,13.125
Cambodia,186.0,0.01,0.3,84.0,17.6,11.0,67.4,1,5.124653739612189,16.875
Cambodia,19.0,2.12,0.3,87.0,17.0,11.0,67.0,1,0.4986149584487535,17.5
Cambodia,192.0,2.2,0.5,88.0,16.4,11.0,66.6,1,5.290858725761773,17.708333333333332
Cambodia,195.0,2.13,0.6,95.0,15.9,11.1,66.1,1,5.373961218836564,19.166666666666668
Cambodia,199.0,2.24,0.7,91.0,15.3,11.2,65.6,1,5.484764542936288,18.333333333333332
Cambodia,24.0,2.08,0.9,82.0,14.8,11.3,65.0,1,0.6371191135734072,16.458333333333332
Cambodia,216.0,2.03,1.1,8.0,14.3,11.4,64.1,1,5.95567867036011,1.0416666666666667
Cambodia,234.0,1.99,1.4,82.0,13.9,11.5,62.9,1,6.454293628808864,16.458333333333332
Cambodia,253.0,1.38,1.7,86.0,13.5,11.6,61.5,1,6.980609418282548,17.291666666666668
Cambodia,268.0,1.44,1.9,69.0,13.1,11.6,63.0,1,7.396121883656511,13.75
Cambodia,273.0,1.43,2.1,54.0,12.8,11.6,59.3,1,7.534626038781163,10.625
Cambodia,273.0,1.71,2.2,59.0,12.4,11.6,58.5,1,7.534626038781163,11.666666666666668
Cambodia,274.0,1.51,2.1,62.0,12.1,11.6,57.7,1,7.562326869806094,12.291666666666668
Cameroon,357.0,4.14,3.5,83.0,29.0,5.6,57.3,1,9.861495844875346,16.666666666666668
Cameroon,366.0,0.01,3.7,86.0,28.4,5.7,56.7,1,10.110803324099722,17.291666666666668
Cameroon,364.0,0.01,4.0,88.0,27.8,5.8,56.4,1,10.05540166204986,17.708333333333332
Cameroon,369.0,0.01,4.6,85.0,27.2,5.9,55.9,1,10.193905817174516,17.083333333333332
Cameroon,371.0,6.19,4.9,8.0,26.6,6.0,55.6,1,10.249307479224377,1.0416666666666667
Cameroon,37.0,6.15,5.5,83.0,26.0,6.1,55.3,1,0.997229916897507,16.666666666666668
Cameroon,373.0,5.89,6.3,79.0,25.4,6.3,54.8,1,10.304709141274238,15.833333333333332
Cameroon,382.0,5.9,6.7,82.0,24.9,6.4,54.2,1,10.554016620498615,16.458333333333332
Cameroon,395.0,5.44,7.0,81.0,24.4,6.6,53.6,1,10.914127423822714,16.25
Cameroon,394.0,5.22,7.2,78.0,23.8,6.7,53.3,1,10.886426592797784,15.625
Cameroon,4.0,5.03,7.4,79.0,23.3,6.9,52.8,1,0.08310249307479226,15.833333333333332
Cameroon,412.0,4.71,7.5,72.0,22.8,7.0,52.1,1,11.385041551246537,14.375
Cameroon,412.0,4.64,7.7,72.0,22.3,7.2,51.8,1,11.385041551246537,14.375
Cameroon,47.0,4.58,7.8,66.0,21.8,7.4,51.6,1,1.2742382271468145,13.125
Cameroon,41.0,4.43,7.9,61.0,21.3,7.5,51.5,1,1.10803324099723,12.083333333333332
Cameroon,394.0,3.91,7.7,57.0,2.9,7.7,51.4,1,10.886426592797784,11.25
Canada,64.0,8.05,0.1,91.0,67.0,0.6,82.2,1,1.745152354570637,18.333333333333332
Canada,65.0,8.1,0.1,91.0,66.4,0.5,82.0,1,1.7728531855955678,18.333333333333332
Canada,67.0,8.2,0.1,91.0,65.8,0.5,81.8,1,1.8282548476454294,18.333333333333332
Canada,68.0,8.3,0.1,99.0,65.3,0.5,81.6,1,1.8559556786703602,20.0
Canada,68.0,8.2,0.1,87.0,64.7,0.5,81.5,1,1.8559556786703602,17.5
Canada,7.0,8.4,0.1,88.0,64.1,0.5,81.2,1,0.1662049861495845,17.708333333333332
Canada,72.0,8.4,0.1,89.0,63.6,0.5,81.0,1,1.9667590027700832,17.916666666666668
Canada,74.0,8.3,0.1,89.0,63.0,0.5,87.0,1,2.022160664819945,17.916666666666668
Canada,74.0,8.3,0.1,9.0,62.5,0.5,85.0,1,2.022160664819945,1.25
Canada,75.0,8.2,0.1,95.0,61.9,0.5,85.0,1,2.0498614958448753,19.166666666666668
Canada,76.0,8.0,0.1,93.0,61.3,0.5,81.0,1,2.077562326869806,18.75
Canada,77.0,7.8,0.1,91.0,6.6,0.5,80.0,1,2.1052631578947367,18.333333333333332
Canada,78.0,7.7,0.1,88.0,6.0,0.5,79.7,1,2.1329639889196677,17.708333333333332
Canada,79.0,7.7,0.1,88.0,59.3,0.5,79.5,1,2.160664819944598,17.708333333333332
Canada,8.0,7.6,0.1,88.0,58.5,0.5,79.4,1,0.19390581717451522,17.708333333333332
Canada,82.0,7.6,0.1,88.0,57.8,0.5,79.1,1,2.2437673130193905,17.708333333333332
Central African Republic,397.0,1.23,4.4,47.0,22.7,8.2,52.5,1,10.969529085872576,9.166666666666666
Central African Republic,437.0,0.01,4.5,47.0,22.1,8.4,58.0,1,12.077562326869806,9.166666666666666
Central African Republic,451.0,0.01,5.1,23.0,21.6,8.5,49.9,1,12.465373961218837,4.166666666666667
Central African Republic,439.0,0.01,5.1,47.0,21.2,8.7,53.0,1,12.132963988919666,9.166666666666666
Central African Republic,443.0,1.66,5.8,47.0,2.7,8.8,49.8,1,12.243767313019392,9.166666666666666
Central African Republic,446.0,1.67,6.6,46.0,2.2,9.0,49.2,1,12.326869806094184,8.958333333333334
Central African Republic,453.0,1.56,7.3,45.0,19.8,9.1,48.6,1,12.520775623268698,8.75
Central African Republic,477.0,1.52,8.3,46.0,19.4,9.3,47.6,1,13.185595567867036,8.958333333333334
Central African Republic,495.0,1.5,9.0,46.0,19.0,9.4,46.8,1,13.68421052631579,8.958333333333334
Central African Republic,56.0,1.54,10.0,47.0,18.6,9.6,46.3,1,1.523545706371191,9.166666666666666
Central African Republic,511.0,1.5,11.2,47.0,18.2,9.7,45.9,1,14.127423822714682,9.166666666666666
Central African Republic,512.0,1.5,12.0,45.0,17.9,9.9,45.7,1,14.155124653739612,8.75
Central African Republic,51.0,1.49,12.8,44.0,17.5,1.0,45.7,1,1.3850415512465375,8.541666666666666
Central African Republic,58.0,1.47,13.4,42.0,17.2,1.2,45.6,1,1.5789473684210527,8.125
Central African Republic,54.0,1.52,13.9,4.0,16.8,1.4,45.6,1,1.4681440443213298,0.20833333333333331
Central African Republic,49.0,1.51,14.3,38.0,16.5,1.5,46.0,1,1.329639889196676,7.291666666666666
Chad,356.0,0.41,2.8,52.0,19.1,8.5,53.1,1,9.833795013850416,10.208333333333332
Chad,362.0,0.01,2.9,44.0,18.7,8.7,52.6,1,10.0,8.541666666666666
Chad,366.0,0.64,3.1,46.0,18.2,8.8,52.2,1,10.110803324099722,8.958333333333334
Chad,367.0,0.62,3.6,51.0,17.9,9.0,51.8,1,10.138504155124654,10.0
Chad,365.0,0.56,3.9,4.0,17.5,9.2,51.6,1,10.083102493074792,0.20833333333333331
Chad,364.0,0.5,4.1,43.0,17.1,9.4,51.2,1,10.05540166204986,8.333333333333334
Chad,37.0,0.47,4.4,32.0,16.7,9.6,57.0,1,0.997229916897507,6.041666666666666
Chad,394.0,0.45,4.7,3.0,16.4,9.8,49.6,1,10.886426592797784,0.0
Chad,394.0,0.42,4.9,38.0,16.1,1.0,49.4,1,10.886426592797784,7.291666666666666
Chad,414.0,0.41,5.1,49.0,15.7,1.3,48.5,1,11.440443213296398,9.583333333333334
Chad,46.0,0.42,5.2,37.0,15.4,1.5,48.6,1,1.2465373961218837,7.083333333333334
Chad,45.0,0.34,5.2,31.0,15.1,1.7,48.5,1,1.2188365650969528,5.833333333333334
Chad,43.0,0.42,5.1,36.0,14.8,1.9,48.4,1,1.1634349030470914,6.875
